,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Earnings Per Share [Abstract]," 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,EARNINGS PER SHARE,"
NOTE 2 — EARNINGS PER SHARE
Basic earnings per share (“EPS”) is computed based on the weighted average number of shares of common stock outstanding during the period. Diluted EPS is computed based on the weighted average number of shares of common stock plus the effect of dilutive potential common shares outstanding during the period using the treasury stock method. Dilutive potential common shares include outstanding stock options and stock awards. 
The components of basic and diluted EPS were as follows: 
 




(In millions, except earnings per share)

 

 

 

 

 

 



 

 

 

 

 

 

 



 

 

 

 

 

 

 



Three Months Ended September 30,

 

2021

 

 

2020

 



 

 

 



Net income available for common shareholders (A)

 

$

  20,505

 

 

$

  13,893

 



 

 

 

 

 

 

 

 

 



 

 

 

 

 

 

 

 

 



Weighted average outstanding shares of common stock (B)

 

 

7,513

 

 

 

7,566

 



Dilutive effect of stock-based awards

 

 

54

 

 

 

71

 



 

 

 

 

 

 

 

 

 



 

 

 

 

 

 

 

 

 



Common stock and common stock equivalents (C)

 

 

7,567

 

 

 

  7,637

 



 

 

 

 

 

 

 

 

 



 

 

 

 

 

 

 

 

 



Earnings Per Share

 

 

 

 

 

 

 

 



 

 

 

 

 

 

 

 

 



Basic (A/B)

 

$

2.73

 

 

$

1.84

 



Diluted (A/C)

 

$

2.71

 

 

$

1.82

 



 

 

 

 

 

 

 

 

 


 
Anti-dilutive stock-based awards excluded from the calculations of diluted EPS were immaterial during the periods presented.
 
 
","
(In millions, except earnings per share)","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
Three Months Ended September 30,","
 ","
2021","
 ","
 ","
2020","
 ","
 ","
 ","
 ","
Net income available for common shareholders (A)","
 ","
$","
  20,505","
 ","
 ","
$","
  13,893","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
Weighted average outstanding shares of common stock (B)","
 ","
 ","
7,513","
 ","
 ","
 ","
7,566","
 ","
Dilutive effect of stock-based awards","
 ","
 ","
54","
 ","
 ","
 ","
71","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
Common stock and common stock equivalents (C)","
 ","
 ","
7,567","
 ","
 ","
 ","
  7,637","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
Earnings Per Share","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
Basic (A/B)","
 ","
$","
2.73","
 ","
 ","
$","
1.84","
 ","
Diluted (A/C)","
 ","
$","
2.71","
 ","
 ","
$","
1.82","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 ","
 "
4,"
(In millions, except earnings per share)","
 ","
 ","
 ","
 ","
 ","
 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"
 ","
 ","
 ","
 ","
 ","
 ","
 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"
 ","
 ","
 ","
 ","
 ","
 ","
 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"
Three Months Ended September 30,","
 ","
2021","
 ","
 ","
2020","
 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"
 ","
 ","
 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"
Net income available for common shareholders (A)","
 ","
$","
  20,505","
 ","
 ","
$","
  13,893","
 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
