,0,1,2,3,4
0,,,,,
1,,,,,
2,Statement Of Income And Comprehensive Income [Abstract]," 
"," 
"," 
"," 
"
3,Net income,"$ 18,765
","$ 15,463
","$ 39,270
","$ 29,356
"
4,"Other comprehensive income (loss), net of tax:"," 
"," 
"," 
"," 
"
5,Net change related to derivatives,"0
","8
","2
","12
"
6,Net change related to investments,"(743)
","(492)
","(1,165)
","(693)
"
7,Translation adjustments and other,"(103)
","741
","(222)
","852
"
8,Other comprehensive income (loss),"(846)
","257
","(1,385)
","171
"
9,Comprehensive income,"$ 17,919
","$ 15,720
","$ 37,885
","$ 29,527
"
