,0,1,2,3,4,5,6
0,,,,,,,
1,"Balance, beginning of period at Jun. 30, 2020"," 
","$ 80,552
","$ 34,566
","$ (32)
","$ 3,186
","$ 10
"
2,Common stock cash dividends,"$ (4,230)
"," 
"," 
"," 
"," 
"," 
"
3,"Balance, end of period at Sep. 30, 2020"," 
","81,089
","39,193
","0
","3,110
","0
"
4,Cash dividends declared per common share,"$ 0.56
"," 
"," 
"," 
"," 
"," 
"
5,"Balance, beginning of period at Jun. 30, 2020"," 
","80,552
","34,566
","(32)
","3,186
","10
"
6,Accounting Standards Update [Extensible Enumeration],"us-gaap:AccountingStandardsUpdate201601Member
"," 
"," 
"," 
"," 
"," 
"
7,Common stock issued," 
","1,117
"," 
"," 
"," 
"," 
"
8,Net income,"$ 29,356
"," 
","29,356
"," 
"," 
"," 
"
9,Other comprehensive income (loss),"171
"," 
"," 
"," 
","171
"," 
"
10,Common stock cash dividends,"(8,451)
"," 
","(8,451)
"," 
"," 
"," 
"
11,Common stock repurchased," 
","(2,794)
","(10,466)
"," 
"," 
"," 
"
12,Stock-based compensation expense," 
","3,022
"," 
"," 
"," 
"," 
"
13,"Other, net"," 
","(1)
"," 
"," 
"," 
"," 
"
14,"Balance, end of period at Dec. 31, 2020","$ 130,236
","81,896
","44,973
"," 
","3,367
"," 
"
15,Cash dividends declared per common share,"$ 1.12
"," 
"," 
"," 
"," 
"," 
"
16,"Balance, beginning of period at Sep. 30, 2020"," 
","81,089
","39,193
","0
","3,110
","0
"
17,Accounting Standards Update [Extensible Enumeration],"us-gaap:AccountingStandardsUpdate201601Member
"," 
"," 
"," 
"," 
"," 
"
18,Common stock issued," 
","302
"," 
"," 
"," 
"," 
"
19,Net income,"$ 15,463
"," 
","15,463
"," 
"," 
"," 
"
20,Other comprehensive income (loss),"257
"," 
"," 
"," 
","257
"," 
"
21,Common stock cash dividends,"(4,221)
"," 
","(4,220)
"," 
"," 
"," 
"
22,Common stock repurchased," 
","(1,062)
","(5,463)
"," 
"," 
"," 
"
23,Stock-based compensation expense," 
","1,566
"," 
"," 
"," 
"," 
"
24,"Other, net"," 
","1
"," 
"," 
"," 
"," 
"
25,"Balance, end of period at Dec. 31, 2020","$ 130,236
","81,896
","44,973
"," 
","3,367
"," 
"
26,Cash dividends declared per common share,"$ 0.56
"," 
"," 
"," 
"," 
"," 
"
27,"Balance, beginning of period at Jun. 30, 2021","$ 141,988
","83,111
","57,055
","0
","1,822
","0
"
28,Common stock cash dividends,"$ (4,652)
"," 
"," 
"," 
"," 
"," 
"
29,"Balance, end of period at Sep. 30, 2021"," 
","83,751
","66,944
","0
","1,283
","0
"
30,Cash dividends declared per common share,"$ 0.62
"," 
"," 
"," 
"," 
"," 
"
31,"Balance, beginning of period at Jun. 30, 2021","$ 141,988
","83,111
","57,055
","0
","1,822
","0
"
32,Accounting Standards Update [Extensible Enumeration],"us-gaap:AccountingStandardsUpdate201601Member
"," 
"," 
"," 
"," 
"," 
"
33,Common stock issued," 
","903
"," 
"," 
"," 
"," 
"
34,Net income,"$ 39,270
"," 
","39,270
"," 
"," 
"," 
"
35,Other comprehensive income (loss),"(1,385)
"," 
"," 
"," 
","(1,385)
"," 
"
36,Common stock cash dividends,"(9,302)
"," 
","(9,297)
"," 
"," 
"," 
"
37,Common stock repurchased," 
","(3,088)
","(11,983)
"," 
"," 
"," 
"
38,Stock-based compensation expense," 
","3,599
"," 
"," 
"," 
"," 
"
39,"Other, net"," 
","3
"," 
"," 
"," 
"," 
"
40,"Balance, end of period at Dec. 31, 2021","$ 160,010
","84,528
","75,045
"," 
","437
"," 
"
41,Cash dividends declared per common share,"$ 1.24
"," 
"," 
"," 
"," 
"," 
"
42,"Balance, beginning of period at Sep. 30, 2021"," 
","83,751
","66,944
","$ 0
","1,283
","$ 0
"
43,Accounting Standards Update [Extensible Enumeration],"us-gaap:AccountingStandardsUpdate201601Member
"," 
"," 
"," 
"," 
"," 
"
44,Common stock issued," 
","291
"," 
"," 
"," 
"," 
"
45,Net income,"$ 18,765
"," 
","18,765
"," 
"," 
"," 
"
46,Other comprehensive income (loss),"(846)
"," 
"," 
"," 
","(846)
"," 
"
47,Common stock cash dividends,"(4,650)
"," 
","(4,646)
"," 
"," 
"," 
"
48,Common stock repurchased," 
","(1,411)
","(6,018)
"," 
"," 
"," 
"
49,Stock-based compensation expense," 
","1,897
"," 
"," 
"," 
"," 
"
50,"Other, net"," 
","0
"," 
"," 
"," 
"," 
"
51,"Balance, end of period at Dec. 31, 2021","$ 160,010
","$ 84,528
","$ 75,045
"," 
","$ 437
"," 
"
52,Cash dividends declared per common share,"$ 0.62
"," 
"," 
"," 
"," 
"," 
"
